1.24E-06,1.24E-06,7.01E-07,7.01E-07,5.58E-07,6.40E-07,6.40E-07,6.00E-07,6.00E-07,5.74E-07,6.66E-07,6.66E-07,6.76E-07,6.76E-07,5.16E-07,1.76E-05,1.76E-05,2.68E-06,2.68E-06,1.56E-06,1.78E-06,1.78E-06,2.20E-06,2.20E-06,1.39E-06,1.90E-06,1.90E-06,1.29E-06,1.29E-06,1.88E-06,1.66E-06,1.66E-06,1.81E-05,1.81E-05,3.25E-06,1.59E-06,1.59E-06,1.46E-06,1.46E-06,1.44E-06,1.27E-06,1.27E-06,1.25E-06,1.25E-06,0.46675092,6.34E-06,6.34E-06,7.06E-06,7.06E-06,1.28E-05,1.21E-06,1.21E-06,4.93E-07,4.93E-07,5.48E-07,5.28E-07,5.28E-07,7.28E-07,7.28E-07,5.61E-07,5.92E-07,5.92E-07,8.04E-07,8.04E-07,1.04E-06,1.62E-05,1.62E-05,2.09E-06,2.09E-06,1.64E-06,1.71E-06,1.71E-06,1.11E-06,1.11E-06,1.21E-06,1.36E-06,1.36E-06,1.46E-06,1.46E-06,1.23E-06,0.7200412,0.7200412,0.745569,0.745569,1.78E-05,1.63E-06,1.63E-06,9.73E-07,9.73E-07,7.20E-07,6.05E-07,6.05E-07,5.27E-07,5.27E-07,4.70E-07,4.52E-07,4.52E-07,3.91E-07,3.91E-07,8.43E-06,1.05E-06,1.05E-06,6.20E-07,6.20E-07,7.07E-07,6.73E-07,6.73E-07,6.90E-07,6.90E-07,6.84E-07,6.78E-07,6.78E-07,5.50E-07,5.50E-07,0.31374243,0.19003054,0.19003054,0.118343174,0.118343174,4.42E-06,8.15E-07,8.15E-07,5.22E-07,5.22E-07,3.21E-07,3.36E-07,3.36E-07,3.35E-07,3.35E-07,3.68E-07,5.90E-07,5.90E-07,0.8218104,0.8218104,0.96014565,0.000321183,0.000321183,0.000369974,0.000369974,8.09E-07,3.60E-07,3.60E-07,2.44E-07,2.44E-07,2.43E-07,2.92E-07,2.92E-07,2.88E-07,2.88E-07,7.71E-06,9.63E-07,9.63E-07,0.3003213,0.3003213,0.9686366,0.99113244,0.99113244,0.9872519,0.9872519,0.8175418,0.34810245,0.34810245,1.27E-06,1.27E-06,3.08E-07,8.18E-06,8.18E-06,8.44E-07,8.44E-07,4.47E-07,3.96E-07,3.96E-07,1.17E-06,1.17E-06,0.95546323,0.000250553,0.000250553,0.000673452,0.000673452,1.34E-06,5.48E-07,5.48E-07,8.22E-06,8.22E-06,7.81E-07,5.16E-07,5.16E-07,4.55E-07,4.55E-07,3.79E-07,3.32E-07,3.32E-07,3.75E-07,3.75E-07,2.70E-07,3.01E-07,3.01E-07,3.00E-07,3.00E-07,8.53E-06,7.17E-07,7.17E-07,4.18E-07,4.18E-07,3.17E-07,2.96E-07,2.96E-07,2.84E-07,2.84E-07,2.75E-07,2.49E-07,2.49E-07,0.41202,0.41202,0.47927684,7.99E-05,7.99E-05,1.24E-05,1.24E-05,1.75E-06,8.43E-07,8.43E-07,6.75E-07,6.75E-07,6.38E-07,0
6.40E-07,6.40E-07,6.98E-07,6.98E-07,5.89E-07,4.88E-07,4.88E-07,6.93E-06,6.93E-06,6.83E-07,4.21E-07,4.21E-07,3.79E-07,3.79E-07,3.91E-07,3.54E-07,3.54E-07,3.75E-07,3.75E-07,3.20E-07,3.18E-07,3.18E-07,2.58E-07,2.58E-07,7.35E-06,7.04E-07,7.04E-07,5.45E-07,5.45E-07,0.08666554,0.13171658,0.13171658,0.12941232,0.12941232,4.60E-06,5.20E-07,5.20E-07,3.38E-07,3.38E-07,3.15E-07,6.52E-06,6.52E-06,6.66E-07,6.66E-07,3.96E-07,3.53E-07,3.53E-07,3.99E-07,3.99E-07,3.53E-07,3.10E-07,3.10E-07,2.98E-07,2.98E-07,2.76E-07,2.53E-07,2.53E-07,6.78E-06,6.78E-06,5.80E-07,3.32E-07,3.32E-07,2.78E-07,2.78E-07,2.91E-07,2.81E-07,2.81E-07,2.36E-07,2.36E-07,2.34E-07,2.77E-07,2.77E-07,3.17E-07,3.17E-07,1.17E-05,0.9520567,0.9520567,0.98583907,0.98583907,0.00243894,7.87E-06,7.87E-06,5.67E-06,5.67E-06,1.15E-06,7.25E-07,7.25E-07,5.45E-07,5.45E-07,5.68E-07,7.72E-06,7.72E-06,7.96E-07,7.96E-07,4.71E-07,3.00E-07,3.00E-07,3.24E-07,3.24E-07,2.94E-07,2.54E-07,2.54E-07,2.50E-07,2.50E-07,2.68E-07,2.38E-07,2.38E-07,9.17E-06,9.17E-06,7.92E-07,4.32E-07,4.32E-07,3.79E-07,3.79E-07,0.11019048,0.8777789,0.8777789,0.5195452,0.5195452,3.48E-05,1.14E-06,1.14E-06,8.31E-07,8.31E-07,1.13E-05,1.10E-06,1.10E-06,6.66E-07,6.66E-07,3.86E-07,3.02E-07,3.02E-07,2.99E-07,2.99E-07,3.51E-07,3.04E-07,3.04E-07,3.70E-07,3.70E-07,3.44E-07,8.92E-06,8.92E-06,1.02E-06,1.02E-06,5.07E-07,4.57E-07,4.57E-07,3.85E-07,3.85E-07,3.98E-07,4.06E-07,4.06E-07,3.91E-07,3.91E-07,3.58E-07,3.09E-07,3.09E-07,7.82E-06,7.82E-06,6.32E-07,3.81E-07,3.81E-07,2.91E-07,2.91E-07,2.82E-07,2.79E-07,2.79E-07,3.06E-07,3.06E-07,2.76E-07,0.83098525,0.83098525,0.95577633,0.95577633,0.89778924,0.000207927,0.000207927,1.43E-06,1.43E-06,6.17E-07,4.02E-07,4.02E-07,3.44E-07,3.44E-07,3.89E-07,3.83E-07,3.83E-07,3.73E-07,3.73E-07,3.78E-07,7.40E-06,7.40E-06,7.58E-07,7.58E-07,4.83E-07,3.54E-07,3.54E-07,3.24E-07,3.24E-07,3.43E-07,3.64E-07,3.64E-07,2.54E-07,2.54E-07,7.57E-07,0.001971106,0.001971106,0.000584112,0.000584112,3.31E-06,1.32E-06,1.32E-06,1.11E-06,1.11E-06,8.08E-07,4.95E-07,4.95E-07,3.63E-07,3.63E-07,2.98E-07,3.17E-07,3.17E-07,2.79E-07,2.79E-07,7.70E-06,0
5.96E-07,5.96E-07,3.79E-07,3.79E-07,3.24E-07,2.98E-07,2.98E-07,3.46E-07,3.46E-07,3.36E-07,2.99E-07,2.99E-07,3.33E-07,3.33E-07,2.70E-07,5.72E-06,5.72E-06,6.05E-07,6.05E-07,3.47E-07,3.19E-07,3.19E-07,3.28E-07,3.28E-07,0.9468352,0.9378034,0.9378034,0.96794933,0.96794933,2.96E-06,3.61E-07,3.61E-07,6.10E-06,6.10E-06,6.76E-07,3.70E-07,3.70E-07,3.49E-07,3.49E-07,3.50E-07,2.04E-06,2.04E-06,0.5433092,0.5433092,0.03897777,2.26E-06,2.26E-06,2.41E-06,2.41E-06,1.78E-05,1.86E-06,1.86E-06,9.75E-07,9.75E-07,6.63E-07,4.14E-07,4.14E-07,4.11E-07,4.11E-07,2.96E-07,2.60E-07,2.60E-07,2.86E-07,2.86E-07,3.08E-07,7.99E-06,7.99E-06,7.64E-07,7.64E-07,4.30E-07,3.98E-07,3.98E-07,2.91E-07,2.91E-07,3.16E-07,3.40E-07,3.40E-07,3.36E-07,3.36E-07,2.83E-07,6.38E-07,6.38E-07,0.8679586,0.8679586,0.114117816,5.17E-06,5.17E-06,2.03E-06,2.03E-06,8.25E-07,6.38E-07,6.38E-07,4.37E-07,4.37E-07,3.81E-07,3.29E-07,3.29E-07,3.34E-07,3.34E-07,8.48E-06,6.79E-07,6.79E-07,4.42E-07,4.42E-07,3.49E-07,3.54E-07,3.54E-07,3.41E-07,3.41E-07,3.62E-07,3.99E-07,3.99E-07,3.97E-07,3.97E-07,4.14E-07,7.91E-06,7.91E-06,7.64E-07,7.64E-07,4.62E-07,4.48E-07,4.48E-07,3.72E-07,3.72E-07,3.48E-07,3.26E-07,3.26E-07,3.10E-07,3.10E-07,3.40E-07,3.66E-07,3.66E-07,8.21E-06,8.21E-06,8.88E-07,4.70E-07,4.70E-07,3.59E-07,3.59E-07,2.16E-06,0.044466246,0.044466246,0.000563836,0.000563836,9.80E-07,8.57E-07,8.57E-07,7.88E-07,7.88E-07,1.17E-05,9.20E-07,9.20E-07,4.30E-07,4.30E-07,3.91E-07,5.76E-07,5.76E-07,6.94E-07,6.94E-07,0.17769608,0.17226689,0.17226689,2.73E-06,2.73E-06,7.82E-07,1.79E-05,1.79E-05,2.28E-06,2.28E-06,1.44E-06,7.51E-07,7.51E-07,5.02E-07,5.02E-07,6.50E-07,4.79E-07,4.79E-07,6.09E-07,6.09E-07,4.99E-07,3.60E-07,3.60E-07,1.11E-05,1.11E-05,8.62E-07,4.66E-07,4.66E-07,3.49E-07,3.49E-07,3.23E-07,3.59E-07,3.59E-07,4.02E-07,4.02E-07,3.94E-07,4.09E-07,4.09E-07,3.63E-07,3.63E-07,1.05E-05,0.000875163,0.000875163,0.82581705,0.82581705,0.3911059,2.15E-05,2.15E-05,1.27E-05,1.27E-05,1.54E-06,6.73E-07,6.73E-07,6.12E-07,6.12E-07,4.45E-07,7.53E-06,7.53E-06,6.93E-07,6.93E-07,4.03E-07,3.32E-07,3.32E-07,3.59E-07,3.59E-07,0.8058553,0
0.9787667,0.9787667,0.9746923,0.9746923,0.9187044,6.23E-06,6.23E-06,1.78E-05,1.78E-05,1.00E-06,5.48E-07,5.48E-07,4.94E-07,4.94E-07,4.37E-07,5.26E-07,5.26E-07,4.79E-07,4.79E-07,4.27E-07,4.89E-07,4.89E-07,4.98E-07,4.98E-07,1.04E-05,1.28E-06,1.28E-06,8.83E-07,8.83E-07,8.51E-07,8.69E-07,8.69E-07,1.21E-06,1.21E-06,1.07E-06,1.01E-06,1.01E-06,0.000609989,0.000609989,0.29112196,0.000473819,0.000473819,0.000101506,0.000101506,1.81E-06,7.31E-07,7.31E-07,6.51E-07,6.51E-07,4.08E-07,4.08E-07,4.08E-07,3.68E-07,3.68E-07,3.14E-07,3.29E-07,3.29E-07,6.72E-06,6.72E-06,6.80E-07,3.87E-07,3.87E-07,2.96E-07,2.96E-07,3.12E-07,3.16E-07,3.16E-07,3.43E-07,3.43E-07,3.25E-07,3.03E-07,3.03E-07,3.05E-07,3.05E-07,8.13E-06,1.05E-06,1.05E-06,6.36E-06,6.36E-06,0.39479935,1.14E-05,1.14E-05,9.06E-06,9.06E-06,7.81E-07,6.23E-07,6.23E-07,4.42E-07,4.42E-07,3.12E-07,1.17E-05,1.17E-05,1.02E-06,1.02E-06,5.48E-07,3.91E-07,3.91E-07,3.21E-07,3.21E-07,2.88E-07,3.00E-07,3.00E-07,2.78E-07,2.78E-07,2.77E-07,2.96E-07,2.96E-07,9.62E-06,9.62E-06,9.52E-07,5.85E-06,5.85E-06,3.86E-06,3.86E-06,0.25673836,0.12951946,0.12951946,1.10E-05,1.10E-05,1.09E-06,8.28E-07,8.28E-07,7.85E-07,7.85E-07,1.28E-05,1.31E-06,1.31E-06,6.18E-07,6.18E-07,5.49E-07,3.64E-07,3.64E-07,3.84E-07,3.84E-07,3.94E-07,5.44E-07,5.44E-07,4.88E-07,4.88E-07,4.56E-07,1.05E-05,1.05E-05,1.12E-06,1.12E-06,7.12E-07,5.93E-07,5.93E-07,5.90E-07,5.90E-07,4.95E-07,4.50E-07,4.50E-07,4.23E-07,4.23E-07,4.28E-07,3.69E-07,3.69E-07,7.31E-06,7.31E-06,9.98E-07,1.30E-06,1.30E-06,1.45E-06,1.45E-06,2.51E-06,5.37E-06,5.37E-06,7.13E-05,7.13E-05,8.49E-05,0.57503206,0.57503206,0.16245796,0.16245796,0.000176552,0.004465589,0.004465589,1.87E-05,1.87E-05,0.000854717,0.11511963,0.11511963,0.10706889,0.10706889,0.000572698,0.002647013,0.002647013,0.008133137,0.008133137,3.83E-05,0.001014845,0.001014845,0.000153373,0.000153373,0.00023891,0.001389409,0.001389409,8.41E-05,8.41E-05,7.34E-05,6.35E-05,6.35E-05,0.00018203,0.00018203,0.00161792,0.000621562,0.000621562,0.000621907,0.000621907,8.96E-05,0.000131965,0.000131965,0.000121966,0.000121966,2.33E-05,9.26E-05,9.26E-05,0.000184893,0.000184893,0.000148695,0.001328935,0.001328935,0.000640226,0.000640226,0.015725024,0
4.11E-06,4.11E-06,1.15E-06,1.15E-06,9.92E-07,1.18E-06,1.18E-06,1.07E-06,1.07E-06,1.29E-06,1.18E-06,1.18E-06,1.05E-06,1.05E-06,1.58E-06,1.61E-05,1.61E-05,2.67E-06,2.67E-06,1.99E-06,1.54E-06,1.54E-06,1.03E-06,1.03E-06,1.17E-06,1.48E-06,1.48E-06,1.20E-06,1.20E-06,9.83E-07,9.59E-07,9.59E-07,1.55E-05,1.55E-05,1.82E-06,1.16E-06,1.16E-06,1.08E-06,1.08E-06,1.31E-06,2.80E-06,2.80E-06,0.9558543,0.9558543,0.9548931,0.95724446,0.95724446,0.030421492,0.030421492,8.66E-05,2.06E-05,2.06E-05,2.35E-06,2.35E-06,2.48E-06,2.09E-06,2.09E-06,1.34E-06,1.34E-06,1.06E-06,9.66E-07,9.66E-07,1.13E-06,1.13E-06,9.90E-07,1.62E-05,1.62E-05,1.87E-06,1.87E-06,1.63E-06,1.16E-06,1.16E-06,1.09E-06,1.09E-06,1.09E-06,1.25E-06,1.25E-06,1.27E-06,1.27E-06,1.23E-06,1.13E-06,1.13E-06,1.41E-05,1.41E-05,1.81E-06,1.17E-06,1.17E-06,1.10E-06,1.10E-06,8.77E-07,9.07E-07,9.07E-07,9.13E-07,9.13E-07,8.62E-07,7.66E-07,7.66E-07,7.26E-07,7.26E-07,1.43E-05,0.049800776,0.049800776,0.9401556,0.9401556,0.39929676,3.10E-06,3.10E-06,1.24E-06,1.24E-06,9.52E-07,5.95E-07,5.95E-07,5.57E-07,5.57E-07,6.38E-07,1.26E-05,1.26E-05,1.56E-06,1.56E-06,1.25E-06,1.18E-06,1.18E-06,1.38E-06,1.38E-06,1.39E-06,1.62E-06,1.62E-06,2.94E-06,2.94E-06,0.9786234,0.9945866,0.9945866,0.8092792,0.8092792,4.89E-05,2.96E-06,2.96E-06,1.92E-06,1.92E-06,1.30E-06,1.02E-06,1.02E-06,6.98E-07,6.98E-07,6.47E-07,7.45E-07,7.45E-07,1.15E-06,1.15E-06,1.69E-05,2.68E-06,2.68E-06,1.85E-06,1.85E-06,1.48E-06,1.52E-06,1.52E-06,2.05E-06,2.05E-06,1.39E-06,1.31E-06,1.31E-06,1.25E-06,1.25E-06,1.46E-06,1.38E-05,1.38E-05,2.16E-06,2.16E-06,1.17E-06,1.15E-06,1.15E-06,7.58E-07,7.58E-07,7.03E-07,7.14E-07,7.14E-07,1.16E-06,1.16E-06,8.16E-07,8.06E-07,8.06E-07,1.24E-05,1.24E-05,1.70E-06,8.28E-07,8.28E-07,9.50E-07,9.50E-07,0.005473447,0.21463743,0.21463743,0.003532721,0.003532721,1.98E-06,1.05E-06,1.05E-06,5.50E-07,5.50E-07,1.31E-05,1.66E-06,1.66E-06,9.13E-07,9.13E-07,8.11E-07,1.08E-06,1.08E-06,1.34E-06,1.34E-06,9.37E-07,1.14E-06,1.14E-06,8.39E-07,8.39E-07,8.67E-07,9.93E-06,9.93E-06,1.40E-06,1.40E-06,7.39E-07,6.19E-07,6.19E-07,6.74E-07,6.74E-07,7.94E-07,0
8.50E-07,8.50E-07,7.28E-07,7.28E-07,7.67E-07,9.25E-07,9.25E-07,1.23E-05,1.23E-05,0.44430068,0.9831834,0.9831834,0.9100788,0.9100788,3.09E-05,1.25E-06,1.25E-06,5.81E-07,5.81E-07,4.79E-07,5.31E-07,5.31E-07,6.04E-07,6.04E-07,2.18E-05,2.59E-06,2.59E-06,1.66E-06,1.66E-06,1.64E-06,1.95E-06,1.95E-06,1.20E-06,1.20E-06,1.27E-06,9.24E-07,9.24E-07,9.69E-07,9.69E-07,9.51E-07,1.64E-05,1.64E-05,1.72E-06,1.72E-06,1.19E-06,1.07E-06,1.07E-06,1.15E-06,1.15E-06,1.02E-06,1.14E-06,1.14E-06,1.18E-06,1.18E-06,1.16E-06,1.16E-06,1.16E-06,1.21E-05,1.21E-05,1.64E-06,1.11E-06,1.11E-06,8.04E-07,8.04E-07,1.29E-06,7.94E-07,7.94E-07,8.66E-07,8.66E-07,1.02E-06,8.67E-07,8.67E-07,1.02E-06,1.02E-06,1.10E-05,1.56E-06,1.56E-06,8.12E-07,8.12E-07,8.46E-07,7.17E-07,7.17E-07,0.00565144,0.00565144,0.9454088,0.6476416,0.6476416,1.37E-05,1.37E-05,1.81E-06,2.26E-05,2.26E-05,1.83E-06,1.83E-06,1.14E-06,9.28E-07,9.28E-07,9.87E-07,9.87E-07,9.54E-07,1.07E-06,1.07E-06,9.46E-07,9.46E-07,1.64E-06,1.05E-06,1.05E-06,1.40E-05,1.40E-05,1.28E-06,8.57E-07,8.57E-07,8.66E-07,8.66E-07,6.89E-07,6.57E-07,6.57E-07,8.56E-07,8.56E-07,8.99E-07,7.12E-07,7.12E-07,7.30E-07,7.30E-07,1.53E-05,2.63E-06,2.63E-06,1.39E-06,1.39E-06,9.78E-07,9.64E-07,9.64E-07,9.96E-07,9.96E-07,7.98E-07,7.17E-07,7.17E-07,8.47E-07,8.47E-07,7.90E-07,1.09E-05,1.09E-05,1.28E-06,1.28E-06,8.05E-07,7.04E-07,7.04E-07,7.03E-07,7.03E-07,7.66E-07,0.030954449,0.030954449,0.8429432,0.8429432,0.005080384,8.92E-06,8.92E-06,3.15E-05,3.15E-05,2.32E-06,1.09E-06,1.09E-06,8.75E-07,8.75E-07,8.90E-07,1.20E-06,1.20E-06,1.11E-06,1.11E-06,1.15E-06,1.16E-06,1.16E-06,1.14E-06,1.14E-06,1.27E-05,1.81E-06,1.81E-06,1.16E-06,1.16E-06,1.20E-06,1.16E-06,1.16E-06,1.12E-06,1.12E-06,1.08E-06,1.13E-06,1.13E-06,1.46E-06,1.46E-06,0.7732713,0.98252845,0.98252845,0.9718013,0.9718013,0.001769605,9.04E-06,9.04E-06,2.48E-06,2.48E-06,2.37E-06,1.17E-06,1.17E-06,7.68E-07,7.68E-07,6.28E-07,4.89E-07,4.89E-07,1.63E-05,1.63E-05,2.56E-06,1.79E-06,1.79E-06,1.78E-06,1.78E-06,1.66E-06,1.72E-06,1.72E-06,1.35E-06,1.35E-06,1.03E-06,1.43E-06,1.43E-06,1.11E-06,1.11E-06,2.04E-05,0
8.63E-06,8.63E-06,3.61E-06,3.61E-06,3.21E-06,3.21E-06,3.05E-06,3.05E-06,2.05E-06,2.05E-06,1.51E-06,1.51E-06,1.70E-06,1.70E-06,1.29E-06,1.29E-06,1.11E-06,1.11E-06,1.14E-05,1.14E-05,1.59E-06,1.59E-06,1.10E-06,1.10E-06,6.62E-07,6.62E-07,4.68E-07,4.68E-07,5.14E-07,5.14E-07,5.42E-07,5.42E-07,6.68E-07,6.68E-07,7.60E-07,7.60E-07,7.66E-07,7.66E-07,8.98E-06,8.98E-06,1.55E-06,1.55E-06,8.54E-07,8.54E-07,6.90E-07,6.90E-07,7.08E-07,7.08E-07,6.75E-07,6.75E-07,6.89E-07,6.89E-07,6.25E-07,6.25E-07,5.57E-07,5.57E-07,5.89E-07,5.89E-07,9.74E-06,9.74E-06,1.22E-06,1.22E-06,1.10E-06,1.10E-06,1.18E-06,1.18E-06,1.15E-06,1.15E-06,1.02E-06,1.02E-06,1.06E-06,1.06E-06,6.12E-07,6.12E-07,5.17E-07,5.17E-07,4.90E-07,4.90E-07,7.40E-06,7.40E-06,1.00E-06,1.00E-06,7.32E-07,7.32E-07,7.08E-07,7.08E-07,6.14E-07,6.14E-07,6.47E-07,6.47E-07,6.11E-07,6.11E-07,6.37E-07,6.37E-07,6.26E-07,6.26E-07,6.18E-07,6.18E-07,9.01E-06,9.01E-06,1.21E-06,1.21E-06,7.81E-07,7.81E-07,7.55E-07,7.55E-07,6.93E-07,6.93E-07,7.18E-07,7.18E-07,6.69E-07,6.69E-07,6.62E-07,6.62E-07,7.18E-07,7.18E-07,6.30E-07,6.30E-07,9.77E-06,9.77E-06,1.22E-06,1.22E-06,1.09E-06,1.09E-06,0.048181493,0.048181493,0.97945833,0.97945833,0.97310174,0.97310174,0.9863511,0.9863511,0.9902256,0.9902256,0.9572103,0.9572103,0.9521396,0.9521396,0.91401607,0.91401607,0.52685255,0.52685255,0.7752713,0.7752713,0.74847674,0.74847674,0.6670084,0.6670084,0.44815013,0.44815013,0.58234453,0.58234453,0.47877556,0.47877556,0.35661808,0.35661808,0.0994463,0.0994463,0.5171141,0.5171141,0.48861396,0.48861396,0.06568641,0.06568641,0.13277414,0.13277414,0.069288254,0.069288254,0.07611651,0.07611651,0.08515397,0.08515397,0.05588133,0.05588133,0.013576574,0.013576574,0.007744133,0.007744133,0.15166967,0.15166967,0.016566122,0.016566122,0.12169398,0.12169398,0.001937306,0.001937306,2.12E-06,2.12E-06,4.94E-07,4.94E-07,5.87E-07,5.87E-07,5.52E-07,5.52E-07,6.31E-07,6.31E-07,5.36E-07,5.36E-07,1.78E-05,1.78E-05,0.5032989,0.5032989,0.8373605,0.8373605,0.8436208,0.8436208,0.9344787,0.9344787,0.93928504,0.93928504,0.9257066,0.9257066,0.3734134,0.3734134,0.30067506,0.30067506,0.25368983,0.25368983,0.7629575,0.7629575,0.7514852,0.7514852,0.927286,0.927286,0.81756616,0
0.81756616,0.91236275,0.91236275,0.8911421,0.8911421,0.23799217,0.23799217,0.90240353,0.90240353,0.92277265,0.92277265,0.8979951,0.8979951,0.95805776,0.95805776,0.9687206,0.9687206,0.64720416,0.64720416,0.42459735,0.42459735,0.8265196,0.8265196,0.55927956,0.55927956,0.58456856,0.58456856,0.5540605,0.5540605,0.5277929,0.5277929,0.106667414,0.106667414,0.62458855,0.62458855,0.63685906,0.63685906,0.8888287,0.8888287,0.7718204,0.7718204,0.48061454,0.48061454,0.5593688,0.5593688,0.19709918,0.19709918,0.30085385,0.30085385,3.15E-06,3.15E-06,4.83E-07,4.83E-07,1.05E-05,1.05E-05,1.33E-06,1.33E-06,1.33E-06,1.33E-06,1.29E-06,1.29E-06,8.22E-07,8.22E-07,1.04E-06,1.04E-06,6.47E-07,6.47E-07,5.42E-07,5.42E-07,6.60E-07,6.60E-07,7.90E-07,7.90E-07,1.27E-05,1.27E-05,1.60E-06,1.60E-06,1.29E-06,1.29E-06,1.05E-06,1.05E-06,5.98E-06,5.98E-06,0.3324524,0.3324524,0.9170167,0.9170167,0.9173794,0.9173794,0.9298011,0.9298011,0.9741554,0.9741554,0.50573206,0.50573206,6.66E-06,6.66E-06,1.15E-06,1.15E-06,1.84E-06,1.84E-06,1.68E-06,1.68E-06,7.01E-07,7.01E-07,1.36E-06,1.36E-06,1.21E-06,1.21E-06,5.95E-07,5.95E-07,4.85E-07,4.85E-07,8.37E-06,8.37E-06,1.02E-06,1.02E-06,1.34E-06,1.34E-06,7.31E-07,7.31E-07,5.38E-07,5.38E-07,7.33E-07,7.33E-07,5.64E-07,5.64E-07,7.13E-07,7.13E-07,7.54E-07,7.54E-07,7.54E-07,7.54E-07,8.06E-06,8.06E-06,1.34E-06,1.34E-06,1.59E-05,1.59E-05,6.44E-05,6.44E-05,1.11E-05,1.11E-05,4.09E-06,4.09E-06,6.67E-05,6.67E-05,0.06889846,0.06889846,0.003866004,0.003866004,4.45E-05,4.45E-05,5.13E-05,5.13E-05,3.98E-06,3.98E-06,1.69E-06,1.69E-06,1.42E-06,1.42E-06,1.69E-06,1.69E-06,9.41E-07,9.41E-07,7.60E-07,7.60E-07,8.82E-07,8.82E-07,9.08E-07,9.08E-07,8.28E-07,8.28E-07,1.30E-05,1.30E-05,1.43E-06,1.43E-06,1.15E-06,1.15E-06,1.20E-06,1.20E-06,4.93E-07,4.93E-07,6.04E-07,6.04E-07,6.68E-07,6.68E-07,7.56E-07,7.56E-07,7.97E-07,7.97E-07,8.21E-07,8.21E-07,1.11E-05,1.11E-05,2.20E-06,2.20E-06,1.20E-06,1.20E-06,1.23E-06,1.23E-06,8.55E-07,8.55E-07,9.78E-07,9.78E-07,6.97E-07,6.97E-07,7.54E-07,7.54E-07,6.40E-07,6.40E-07,9.54E-07,9.54E-07,7.87E-06,7.87E-06,7.69E-07,7.69E-07,6.18E-07,6.18E-07,1.10E-06,1.10E-06,1.61E-06,1.61E-06,0.016365355,0.016365355,0
0.137012,0.137012,1.76E-05,1.76E-05,2.30E-06,2.30E-06,8.81E-07,8.81E-07,2.08E-05,2.08E-05,2.76E-06,2.76E-06,1.15E-06,1.15E-06,8.80E-07,8.80E-07,7.46E-07,7.46E-07,1.06E-06,1.06E-06,1.01E-06,1.01E-06,7.65E-07,7.65E-07,8.56E-07,8.56E-07,5.57E-07,5.57E-07,1.02E-05,1.02E-05,1.08E-06,1.08E-06,7.41E-07,7.41E-07,7.83E-07,7.83E-07,6.42E-07,6.42E-07,6.65E-07,6.65E-07,6.13E-07,6.13E-07,6.31E-07,6.31E-07,7.64E-07,7.64E-07,7.19E-07,7.19E-07,1.37E-05,1.37E-05,2.57E-06,2.57E-06,1.50E-06,1.50E-06,1.27E-06,1.27E-06,1.34E-06,1.34E-06,1.39E-06,1.39E-06,2.12E-06,2.12E-06,7.70E-05,7.70E-05,0.000376251,0.000376251,8.57E-05,8.57E-05,3.45E-05,3.45E-05,2.13E-06,2.13E-06,2.04E-06,2.04E-06,1.57E-06,1.57E-06,2.01E-06,2.01E-06,1.82E-06,1.82E-06,4.13E-06,4.13E-06,0.08006318,0.08006318,0.11217703,0.11217703,0.32558987,0.32558987,0.082181126,0.082181126,0.020276697,0.020276697,0.000883985,0.000883985,5.47E-05,5.47E-05,3.81E-05,3.81E-05,5.04E-06,5.04E-06,2.31E-06,2.31E-06,1.52E-06,1.52E-06,2.04E-06,2.04E-06,2.03E-06,2.03E-06,3.34E-05,3.34E-05,0.0055697,0.0055697,0.004552266,0.004552266,2.68E-05,2.68E-05,2.01E-06,2.01E-06,1.58E-06,1.58E-06,1.47E-06,1.47E-06,6.90E-07,6.90E-07,7.23E-07,7.23E-07,7.73E-07,7.73E-07,1.11E-05,1.11E-05,1.26E-06,1.26E-06,8.76E-07,8.76E-07,7.06E-07,7.06E-07,7.02E-07,7.02E-07,7.08E-07,7.08E-07,6.77E-07,6.77E-07,5.96E-07,5.96E-07,5.77E-07,5.77E-07,5.35E-07,5.35E-07,6.38E-06,6.38E-06,9.81E-07,9.81E-07,5.67E-07,5.67E-07,8.80E-07,8.80E-07,7.44E-07,7.44E-07,4.41E-07,4.41E-07,4.49E-07,4.49E-07,3.93E-07,3.93E-07,4.04E-07,4.04E-07,4.15E-07,4.15E-07,8.64E-06,8.64E-06,1.24E-06,1.24E-06,5.41E-07,5.41E-07,4.59E-07,4.59E-07,4.11E-07,4.11E-07,3.84E-07,3.84E-07,3.98E-07,3.98E-07,3.65E-07,3.65E-07,3.73E-07,3.73E-07,4.93E-07,4.93E-07,1.07E-05,1.07E-05,1.68E-06,1.68E-06,1.14E-06,1.14E-06,5.01E-07,5.01E-07,5.27E-07,5.27E-07,9.08E-07,9.08E-07,4.54E-07,4.54E-07,4.81E-07,4.81E-07,5.19E-07,5.19E-07,5.77E-07,5.77E-07,1.30E-05,1.30E-05,1.28E-06,1.28E-06,1.35E-06,1.35E-06,1.22E-06,1.22E-06,6.66E-07,6.66E-07,1.09E-06,1.09E-06,6.25E-07,6.25E-07,9.71E-07,9.71E-07,9.90E-07,0
